model,frame,profile_id,repetition,w_low,w_high,delta
GPT-4.1,autonomy,P01,1,70.0,35.0,35.0
GPT-4.1,autonomy,P01,2,70.0,35.0,35.0
GPT-4.1,autonomy,P01,3,70.0,35.0,35.0
GPT-4.1,autonomy,P01,4,70.0,35.0,35.0
GPT-4.1,autonomy,P01,5,70.0,35.0,35.0
GPT-4.1,autonomy,P02,1,75.0,35.0,40.0
GPT-4.1,autonomy,P02,2,80.0,35.0,45.0
GPT-4.1,autonomy,P02,3,75.0,35.0,40.0
GPT-4.1,autonomy,P02,4,75.0,35.0,40.0
GPT-4.1,autonomy,P02,5,80.0,35.0,45.0
GPT-4.1,autonomy,P03,1,75.0,40.0,35.0
GPT-4.1,autonomy,P03,2,75.0,40.0,35.0
GPT-4.1,autonomy,P03,3,75.0,40.0,35.0
GPT-4.1,autonomy,P03,4,75.0,40.0,35.0
GPT-4.1,autonomy,P03,5,75.0,40.0,35.0
GPT-4.1,autonomy,P04,1,70.0,40.0,30.0
GPT-4.1,autonomy,P04,2,75.0,40.0,35.0
GPT-4.1,autonomy,P04,3,70.0,40.0,30.0
GPT-4.1,autonomy,P04,4,75.0,35.0,40.0
GPT-4.1,autonomy,P04,5,70.0,40.0,30.0
GPT-4.1,autonomy,P05,1,75.0,35.0,40.0
GPT-4.1,autonomy,P05,2,75.0,35.0,40.0
GPT-4.1,autonomy,P05,3,75.0,35.0,40.0
GPT-4.1,autonomy,P05,4,75.0,35.0,40.0
GPT-4.1,autonomy,P05,5,75.0,35.0,40.0
GPT-4.1,autonomy,P06,1,75.0,45.0,30.0
GPT-4.1,autonomy,P06,2,75.0,45.0,30.0
GPT-4.1,autonomy,P06,3,75.0,45.0,30.0
GPT-4.1,autonomy,P06,4,75.0,45.0,30.0
GPT-4.1,autonomy,P06,5,75.0,45.0,30.0
GPT-4.1,autonomy,P07,1,75.0,40.0,35.0
GPT-4.1,autonomy,P07,2,70.0,40.0,30.0
GPT-4.1,autonomy,P07,3,70.0,40.0,30.0
GPT-4.1,autonomy,P07,4,70.0,40.0,30.0
GPT-4.1,autonomy,P07,5,75.0,40.0,35.0
GPT-4.1,autonomy,P08,1,75.0,45.0,30.0
GPT-4.1,autonomy,P08,2,75.0,45.0,30.0
GPT-4.1,autonomy,P08,3,75.0,45.0,30.0
GPT-4.1,autonomy,P08,4,75.0,45.0,30.0
GPT-4.1,autonomy,P08,5,75.0,45.0,30.0
GPT-4.1,autonomy,P09,1,75.0,45.0,30.0
GPT-4.1,autonomy,P09,2,75.0,45.0,30.0
GPT-4.1,autonomy,P09,3,75.0,45.0,30.0
GPT-4.1,autonomy,P09,4,75.0,45.0,30.0
GPT-4.1,autonomy,P09,5,75.0,55.0,20.0
GPT-4.1,autonomy,P10,1,75.0,35.0,40.0
GPT-4.1,autonomy,P10,2,75.0,35.0,40.0
GPT-4.1,autonomy,P10,3,75.0,35.0,40.0
GPT-4.1,autonomy,P10,4,75.0,35.0,40.0
GPT-4.1,autonomy,P10,5,75.0,35.0,40.0
GPT-4.1,autonomy,P11,1,80.0,35.0,45.0
GPT-4.1,autonomy,P11,2,80.0,35.0,45.0
GPT-4.1,autonomy,P11,3,80.0,35.0,45.0
GPT-4.1,autonomy,P11,4,80.0,35.0,45.0
GPT-4.1,autonomy,P11,5,80.0,35.0,45.0
GPT-4.1,autonomy,P12,1,80.0,40.0,40.0
GPT-4.1,autonomy,P12,2,80.0,45.0,35.0
GPT-4.1,autonomy,P12,3,80.0,40.0,40.0
GPT-4.1,autonomy,P12,4,80.0,45.0,35.0
GPT-4.1,autonomy,P12,5,80.0,40.0,40.0
GPT-4.1,autonomy,P13,1,75.0,40.0,35.0
GPT-4.1,autonomy,P13,2,70.0,40.0,30.0
GPT-4.1,autonomy,P13,3,75.0,40.0,35.0
GPT-4.1,autonomy,P13,4,75.0,40.0,35.0
GPT-4.1,autonomy,P13,5,75.0,40.0,35.0
GPT-4.1,autonomy,P14,1,80.0,40.0,40.0
GPT-4.1,autonomy,P14,2,80.0,40.0,40.0
GPT-4.1,autonomy,P14,3,80.0,40.0,40.0
GPT-4.1,autonomy,P14,4,80.0,40.0,40.0
GPT-4.1,autonomy,P14,5,80.0,40.0,40.0
GPT-4.1,autonomy,P15,1,75.0,45.0,30.0
GPT-4.1,autonomy,P15,2,75.0,45.0,30.0
GPT-4.1,autonomy,P15,3,75.0,45.0,30.0
GPT-4.1,autonomy,P15,4,75.0,45.0,30.0
GPT-4.1,autonomy,P15,5,75.0,45.0,30.0
GPT-4.1,autonomy,P16,1,75.0,45.0,30.0
GPT-4.1,autonomy,P16,2,75.0,45.0,30.0
GPT-4.1,autonomy,P16,3,75.0,45.0,30.0
