model,profile_id,repetition,delta,PVC,autonomy_infringement,procedural_legitimacy,collective_responsibility,access_barriers,coercive_backlash
GPT-4.1,P01,1,40.0,-1.049,0,0,1,1,0
GPT-4.1,P01,2,35.0,-1.049,0,0,1,1,0
GPT-4.1,P01,3,40.0,-1.049,0,0,1,1,0
GPT-4.1,P01,4,35.0,-1.049,0,0,1,1,0
GPT-4.1,P01,5,40.0,-1.049,0,0,1,1,0
GPT-4.1,P02,1,45.0,-1.049,0,0,1,1,0
GPT-4.1,P02,2,45.0,-1.049,0,0,1,1,0
GPT-4.1,P02,3,40.0,-1.049,0,0,1,1,0
GPT-4.1,P02,4,45.0,-1.049,0,0,1,0,0
GPT-4.1,P02,5,40.0,-1.049,0,0,1,1,0
GPT-4.1,P03,1,40.0,-1.049,0,0,1,1,0
GPT-4.1,P03,2,35.0,-1.049,0,0,1,1,0
GPT-4.1,P03,3,40.0,-1.049,0,0,1,1,0
GPT-4.1,P03,4,40.0,-1.049,0,0,1,1,0
GPT-4.1,P03,5,35.0,-1.049,0,0,1,1,0
GPT-4.1,P04,1,35.0,-1.049,0,0,1,1,0
GPT-4.1,P04,2,35.0,-1.049,0,0,1,1,0
GPT-4.1,P04,3,35.0,-1.049,0,0,1,1,0
GPT-4.1,P04,4,30.0,-1.049,0,0,1,1,0
GPT-4.1,P04,5,30.0,-1.049,0,0,1,1,0
GPT-4.1,P05,1,35.0,-1.049,0,0,1,1,0
GPT-4.1,P05,2,35.0,-1.049,0,0,1,1,0
GPT-4.1,P05,3,35.0,-1.049,0,0,1,1,0
GPT-4.1,P05,4,35.0,-1.049,0,0,1,1,0
GPT-4.1,P05,5,35.0,-1.049,0,0,1,1,0
GPT-4.1,P06,1,25.0,-1.049,0,0,1,1,0
GPT-4.1,P06,2,25.0,-1.049,0,0,1,1,0
GPT-4.1,P06,3,25.0,-1.049,0,0,1,1,0
GPT-4.1,P06,4,25.0,-1.049,0,0,1,1,0
GPT-4.1,P06,5,25.0,-1.049,0,0,1,1,0
GPT-4.1,P07,1,20.0,-1.049,0,0,1,1,0
GPT-4.1,P07,2,20.0,-1.049,0,0,1,1,0
GPT-4.1,P07,3,20.0,-1.049,0,0,1,1,0
GPT-4.1,P07,4,25.0,-1.049,0,0,1,0,0
GPT-4.1,P07,5,20.0,-1.049,0,0,0,1,0
GPT-4.1,P08,1,30.0,-1.049,0,0,1,1,0
GPT-4.1,P08,2,30.0,-1.049,0,0,1,0,0
GPT-4.1,P08,3,25.0,-1.049,0,0,1,1,0
GPT-4.1,P08,4,25.0,-1.049,0,0,1,0,0
GPT-4.1,P08,5,30.0,-1.049,0,0,1,1,0
GPT-4.1,P09,1,25.0,-1.049,0,0,1,1,0
GPT-4.1,P09,2,25.0,-1.049,0,0,1,1,0
GPT-4.1,P09,3,25.0,-1.049,0,0,1,1,0
GPT-4.1,P09,4,25.0,-1.049,0,0,1,1,0
GPT-4.1,P09,5,25.0,-1.049,0,0,1,1,0
GPT-4.1,P10,1,35.0,-1.049,0,0,1,1,0
GPT-4.1,P10,2,35.0,-1.049,0,0,1,1,0
GPT-4.1,P10,3,35.0,-1.049,0,0,1,1,0
GPT-4.1,P10,4,35.0,-1.049,0,0,1,1,0
GPT-4.1,P10,5,35.0,-1.049,0,0,1,1,0
GPT-4.1,P11,1,40.0,-1.049,0,0,1,1,0
GPT-4.1,P11,2,40.0,-1.049,0,0,1,1,0
GPT-4.1,P11,3,40.0,-1.049,0,0,1,1,0
GPT-4.1,P11,4,40.0,-1.049,0,0,1,1,0
GPT-4.1,P11,5,40.0,-1.049,0,0,1,1,0
GPT-4.1,P12,1,40.0,-1.049,0,0,1,1,0
GPT-4.1,P12,2,30.0,-1.049,0,0,1,1,0
GPT-4.1,P12,3,30.0,-1.049,0,0,1,1,0
GPT-4.1,P12,4,40.0,-1.049,0,0,1,1,0
GPT-4.1,P12,5,40.0,-1.049,0,0,1,1,0
GPT-4.1,P13,1,25.0,-1.049,0,0,1,1,0
GPT-4.1,P13,2,25.0,-1.049,0,0,1,1,0
GPT-4.1,P13,3,25.0,-1.049,0,0,1,1,0
GPT-4.1,P13,4,25.0,-1.049,0,0,1,1,0
GPT-4.1,P13,5,25.0,-1.049,0,0,1,1,0
GPT-4.1,P14,1,30.0,-1.049,0,0,1,0,0
GPT-4.1,P14,2,30.0,-1.049,0,0,1,0,0
GPT-4.1,P14,3,30.0,-1.049,0,0,1,0,0
GPT-4.1,P14,4,30.0,-1.049,0,0,1,0,0
GPT-4.1,P14,5,30.0,-1.049,0,0,1,0,0
GPT-4.1,P15,1,25.0,-1.049,0,0,1,0,0
GPT-4.1,P15,2,25.0,-1.049,0,0,1,0,0
GPT-4.1,P15,3,25.0,-1.049,0,0,0,0,0
GPT-4.1,P15,4,25.0,-1.049,0,0,1,0,0
